timestamp_us,mpu_ax,mpu_ay,mpu_az,mpu_gx,mpu_gy,mpu_gz,adxl_x,adxl_y,adxl_z,altitude
65302545,124,-69,4236,45,-41,-15,5,-2,15,384.51675
65307545,126,-53,4190,44,-40,-13,5,-2,15,384.52457
65312545,147,-78,4209,45,-38,-14,4,-2,15,384.55328
65317545,129,-51,4209,47,-41,-16,4,-2,15,384.55066
65322545,132,-61,4220,43,-41,-16,5,-3,15,384.54022
65327545,137,-67,4190,43,-40,-15,5,-3,15,384.5345
65332545,106,-60,4174,45,-40,-18,5,-2,16,384.54388
65337545,142,-45,4176,44,-41,-17,5,-2,16,384.5183
65342545,109,-58,4222,46,-38,-18,5,-3,16,384.49692
65347545,126,-56,4215,44,-42,-15,5,-3,16,384.54022
65352545,125,-60,4218,46,-40,-15,4,-3,14,384.5277
65357545,123,-67,4208,43,-41,-16,4,-3,14,384.51675
65362545,137,-44,4190,43,-42,-15,7,-3,16,384.55484
65367545,121,-61,4213,44,-41,-16,7,-3,16,384.55328
65374545,126,-62,4202,46,-40,-15,3,-3,18,384.56683
65377545,126,-62,4202,46,-40,-15,3,-3,18,384.5413
65382545,133,-58,4184,44,-41,-14,4,-1,15,384.53085
65387545,126,-59,4181,44,-43,-12,4,-1,15,384.57623
65392545,124,-43,4200,45,-41,-18,5,-1,15,384.56268
65397545,115,-59,4194,46,-42,-18,5,-1,15,384.52875
65402545,132,-41,4204,48,-42,-16,4,-1,15,384.55328
65407545,131,-45,4198,46,-45,-15,4,-1,15,384.54807
65412545,113,-72,4173,46,-42,-15,5,-2,15,384.56946
65417545,121,-51,4198,43,-43,-20,5,-2,15,384.54388
65422545,126,-58,4177,46,-44,-12,5,-3,17,384.55225
65427545,136,-55,4200,47,-42,-14,5,-3,17,384.55328
65432545,124,-56,4230,47,-40,-15,4,-3,16,384.5413
65437545,95,-52,4179,46,-41,-17,4,-3,16,384.55746
65442545,152,-51,4208,48,-42,-18,5,-4,16,384.56424
65447545,136,-45,4215,44,-40,-16,5,-4,16,384.57205
65452545,123,-52,4176,41,-41,-17,6,-2,17,384.55484
65457545,126,-54,4194,45,-40,-16,6,-2,17,384.54807
65462545,129,-48,4214,46,-38,-19,6,-2,15,384.53345
65467545,148,-74,4217,45,-39,-12,5,-2,15,384.5679
65474545,133,-53,4176,49,-41,-15,4,-2,16,384.58356
65477545,133,-53,4176,49,-41,-15,4,-2,16,384.5898
65482545,133,-54,4216,47,-41,-16,4,-2,16,384.60077
65487545,108,-41,4195,45,-41,-17,3,-1,20,384.5679
65492545,137,-49,4207,45,-41,-16,3,-1,20,384.54807
65497545,133,-45,4195,43,-44,-16,5,0,16,384.55746
65502545,108,-72,4181,45,-44,-14,5,0,16,384.52197
65507545,144,-59,4190,46,-42,-16,5,0,15,384.53763
65512545,121,-61,4213,43,-41,-17,5,0,15,384.53867
65517545,141,-55,4190,47,-38,-15,2,-1,15,384.5345
65522545,154,-54,4188,43,-41,-11,2,-1,15,384.55328
65527545,133,-70,4210,44,-45,-16,5,-1,17,384.57205
65532545,137,-65,4188,46,-45,-14,5,-1,17,384.5345
65537545,112,-57,4213,45,-44,-17,5,-1,13,384.5465
65542545,120,-64,4209,46,-42,-17,5,-1,13,384.5183
65547545,145,-59,4198,49,-40,-15,5,-3,15,384.52875
65552545,122,-54,4196,45,-39,-14,5,-3,15,384.52457
65557545,138,-59,4189,44,-42,-14,5,-3,16,384.54388
65562545,141,-58,4172,47,-40,-15,5,-3,16,384.54285
65567545,133,-50,4194,47,-39,-16,4,-3,16,384.51935
65574545,117,-56,4184,45,-43,-16,4,-3,16,384.49432
65577545,117,-56,4184,45,-43,-16,5,-1,17,384.50735
65582545,115,-39,4191,45,-41,-17,5,-1,17,384.50735
65587545,126,-52,4180,46,-40,-18,5,-3,16,384.52875
65592545,144,-49,4197,44,-41,-17,5,-3,16,384.55328
65597545,115,-64,4197,45,-42,-12,4,-3,16,384.5319
65602545,128,-77,4209,45,-41,-15,4,-3,16,384.5319
65607545,129,-57,4168,46,-40,-14,5,-2,16,384.51572
65612545,144,-53,4189,45,-42,-16,5,-2,16,384.49692
65617545,110,-54,4185,46,-41,-16,4,-1,16,384.52197
65622545,115,-57,4208,43,-39,-14,4,-1,16,384.52197
65627545,120,-68,4204,46,-40,-16,4,-1,17,384.54388
65632545,114,-56,4175,47,-42,-19,5,-1,17,384.5465
65637545,124,-42,4159,45,-41,-17,5,-1,17,384.5277
65642545,133,-45,4228,44,-39,-14,5,-2,17,384.52197
65647545,121,-52,4196,44,-40,-15,5,-2,17,384.52094
65652545,120,-49,4205,45,-40,-17,5,-1,22,384.51154
65657545,126,-55,4213,46,-45,-13,5,-1,22,384.52197
65662545,142,-60,4191,45,-41,-16,5,-1,13,384.49954
65667545,125,-74,4204,43,-40,-15,5,-1,13,384.56683
65674545,129,-61,4195,46,-43,-17,5,-3,13,384.54962
65677545,129,-61,4195,46,-43,-17,5,-3,13,384.53607
65682545,136,-75,4175,45,-39,-18,6,-1,16,384.5585
65687545,135,-44,4212,47,-39,-16,6,-1,16,384.50735
65692545,136,-53,4206,44,-39,-14,7,-5,16,384.51413
65697545,126,-56,4208,44,-40,-18,7,-5,16,384.52875
65702545,142,-65,4213,44,-43,-16,5,-3,16,384.5089
65707545,138,-68,4213,45,-42,-17,5,-3,16,384.52615
65712545,107,-48,4199,45,-43,-17,5,-3,16,384.55066
65717545,132,-56,4199,44,-42,-17,5,-3,16,384.53345
65722545,125,-67,4196,48,-43,-15,5,-4,15,384.5319
65727545,127,-63,4203,46,-40,-18,5,-4,15,384.53867
65732545,117,-55,4176,45,-41,-16,5,-3,15,384.52875
65737545,113,-67,4198,48,-40,-17,5,-3,15,384.5183
65742545,137,-48,4170,45,-44,-14,4,-2,15,384.5319
65747545,130,-56,4209,43,-39,-18,4,-2,15,384.55746
65752545,134,-50,4203,42,-40,-18,5,-3,15,384.51935
65757545,128,-55,4221,43,-41,-16,5,-3,15,384.51154
65762545,119,-64,4203,49,-37,-14,4,-3,15,384.55066
65767545,128,-70,4208,44,-41,-17,4,-3,15,384.52197
65788545,122,-48,4177,43,-44,-15,6,-2,17,384.55225
65790545,122,-48,4177,43,-44,-15,6,-2,17,384.55225
65792545,122,-48,4177,43,-44,-15,6,1,11,384.5616
65794545,116,-71,4207,42,-40,-14,6,1,11,384.5616
65796545,116,-71,4207,42,-40,-14,6,1,11,384.5616
65798545,124,-80,4187,46,-43,-15,6,1,11,384.54544
65802545,124,-80,4187,46,-43,-15,6,1,13,384.52094
65807545,120,-57,4184,44,-42,-15,4,-4,13,384.5345
65812545,118,-45,4180,48,-39,-16,4,-4,13,384.53763
65817545,148,-58,4208,43,-39,-14,4,-5,19,384.53763
65822545,137,-66,4222,47,-44,-16,4,-5,19,384.51154
65827545,124,-59,4197,47,-41,-17,5,-1,15,384.5345
65832545,157,-62,4212,45,-44,-18,5,-1,15,384.5089
65837545,139,-48,4189,46,-42,-12,5,-1,17,384.52353
65842545,116,-85,4224,48,-43,-16,5,-1,17,384.5585
65847545,139,-41,4197,45,-39,-12,6,-3,17,384.55066
65852545,111,-51,4179,45,-40,-16,6,-3,17,384.54388
65857545,111,-56,4190,43,-42,-15,4,-3,17,384.55225
65862545,132,-61,4157,43,-42,-15,4,-3,17,384.53085
65867545,129,-65,4207,45,-41,-13,6,-3,15,384.50476
65874545,119,-48,4185,42,-41,-14,6,-3,15,384.54022
65877545,119,-48,4185,42,-41,-14,8,-2,17,384.54022
65882545,119,-70,4176,47,-43,-15,8,-2,17,384.54022
65887545,141,-61,4195,44,-45,-14,4,-4,15,384.54544
65892545,125,-55,4205,46,-41,-16,4,-4,15,384.56683
65897545,129,-57,4204,43,-39,-16,4,-1,17,384.5345
65902545,132,-30,4197,44,-41,-15,4,-1,17,384.51154
65907545,116,-61,4187,46,-42,-17,5,-4,17,384.48492
65912545,138,-49,4205,47,-41,-18,5,-4,17,384.50998
65917545,105,-60,4206,44,-41,-13,6,-4,14,384.49432
65922545,122,-58,4174,42,-41,-17,6,-4,14,384.49014
65927545,128,-81,4180,45,-41,-15,3,-2,17,384.5089
65932545,127,-60,4203,44,-40,-13,3,-2,17,384.51675
65937545,139,-59,4192,43,-42,-18,4,-3,14,384.54807
65942545,127,-44,4222,44,-41,-15,4,-3,14,384.56683
65947545,113,-37,4206,43,-43,-12,5,-2,14,384.56946
65952545,146,-60,4203,45,-41,-12,5,-2,14,384.52875
65957545,111,-66,4214,44,-40,-17,4,-1,14,384.53607
65962545,127,-62,4180,43,-44,-17,4,-1,14,384.54807
65967545,134,-53,4214,46,-42,-14,4,-1,16,384.52094
65974545,138,-55,4191,46,-40,-17,5,-4,16,384.5465
65977545,138,-55,4191,46,-40,-17,5,-4,16,384.5183
65982545,136,-34,4191,47,-38,-17,5,-1,16,384.53085
65987545,111,-59,4196,45,-40,-16,5,-1,16,384.50632
65992545,120,-30,4199,44,-40,-12,7,-2,19,384.52197
65997545,108,-68,4172,44,-42,-14,7,-2,19,384.55746
66002545,127,-37,4220,45,-43,-10,5,0,15,384.55484
66007545,141,-68,4196,44,-44,-13,5,0,15,384.53763
66012545,136,-56,4193,46,-40,-20,5,-5,17,384.53607
66017545,152,-53,4220,44,-42,-18,5,-5,17,384.54388
66022545,144,-52,4185,47,-43,-18,5,-2,17,384.58197
66027545,139,-58,4209,45,-43,-17,5,-2,17,384.56424
66032545,129,-58,4187,42,-41,-12,4,-3,14,384.5616
66037545,122,-52,4214,43,-43,-14,4,-3,14,384.55225
66042545,141,-53,4195,43,-44,-16,6,-1,15,384.56528
66047545,117,-53,4197,48,-41,-14,6,-1,15,384.5465
66052545,135,-62,4195,39,-41,-15,3,-3,17,384.56424
66057545,117,-45,4210,46,-42,-19,3,-3,17,384.54807
66062545,119,-68,4199,47,-41,-16,5,-3,14,384.55328
66067545,120,-51,4207,47,-38,-17,5,-3,14,384.54962
66074545,130,-29,4188,44,-42,-18,5,-1,15,384.56424
66077545,130,-29,4188,44,-42,-18,5,-1,15,384.54807
66082545,124,-48,4203,44,-43,-15,5,-4,14,384.53345
66087545,131,-70,4211,45,-42,-15,5,-4,14,384.50476
66092545,119,-66,4192,44,-40,-13,4,-2,17,384.50998
66097545,126,-55,4195,43,-41,-15,4,-2,17,384.5277
66102545,107,-50,4240,43,-40,-14,4,-2,15,384.5037
66107545,144,-69,4203,45,-38,-15,4,-2,15,384.51935
66112545,130,-52,4192,41,-41,-13,4,-2,16,384.5616
66117545,121,-60,4196,44,-40,-16,4,-2,16,384.5413
66122545,133,-61,4215,44,-41,-13,6,-2,15,384.5804
66127545,119,-38,4237,47,-43,-15,6,-2,15,384.5465
66132545,119,-45,4187,43,-39,-16,6,-1,14,384.55746
66137545,131,-60,4179,46,-38,-16,4,-1,14,384.55066
66142545,113,-65,4217,45,-39,-15,4,-1,14,384.51935
66147545,126,-37,4212,43,-39,-14,5,-2,17,384.50735
66152545,133,-58,4191,50,-37,-13,5,-2,17,384.52615
66157545,130,-65,4185,46,-40,-16,5,-2,21,384.53345
66162545,112,-53,4196,40,-44,-20,5,-2,21,384.5277
66167545,115,-71,4174,49,-43,-17,6,2,17,384.55328
66174545,107,-60,4190,43,-40,-15,5,-3,16,384.54022
66177545,107,-60,4190,43,-40,-15,5,-3,16,384.53867
66182545,128,-68,4191,45,-38,-15,5,-3,16,384.52197
66187545,141,-57,4200,44,-42,-16,5,-1,18,384.52353
66192545,123,-49,4175,44,-39,-16,5,-1,18,384.53867
66197545,120,-49,4201,43,-43,-14,5,-1,15,384.5585
66202545,146,-47,4182,44,-42,-13,5,-1,15,384.53763
66207545,106,-60,4172,44,-41,-15,6,-4,17,384.53763
66212545,136,-57,4166,46,-38,-13,6,-4,17,384.53763
66217545,125,-57,4204,43,-42,-17,5,-2,15,384.52353
66222545,121,-60,4209,47,-40,-16,5,-2,15,384.54022
66227545,156,-53,4205,43,-43,-16,4,0,14,384.51675
66232545,133,-54,4183,47,-40,-16,4,0,14,384.5413
66237545,139,-38,4197,42,-42,-16,4,-3,13,384.52615
66242545,120,-50,4185,46,-43,-16,4,-3,13,384.53345
66247545,126,-53,4196,46,-43,-15,5,-1,15,384.54962
66252545,138,-69,4209,44,-42,-18,5,-1,15,384.5585
66257545,129,-48,4173,46,-44,-16,5,-3,16,384.52615
66262545,138,-52,4218,45,-45,-16,5,-3,16,384.54022
66267545,130,-46,4210,46,-43,-15,4,-3,15,384.52875
66274545,117,-61,4209,47,-43,-14,4,-3,15,384.54285
66277545,117,-61,4209,47,-43,-14,5,-2,16,384.54285
66282545,116,-51,4223,46,-40,-16,5,-2,16,384.55066
66287545,110,-64,4195,43,-42,-17,6,-2,16,384.54285
66292545,147,-52,4206,43,-42,-15,6,-2,16,384.50998
66297545,129,-45,4182,42,-40,-12,6,-3,16,384.53345
66302545,138,-62,4203,46,-40,-15,5,-3,16,384.5319
66307545,135,-76,4207,45,-39,-16,5,-3,16,384.53345
66312545,151,-49,4196,43,-43,-11,7,-3,20,384.5413
66317545,117,-62,4197,46,-41,-18,7,-3,20,384.52094
66322545,116,-69,4210,46,-43,-17,7,-4,19,384.52197
66327545,121,-65,4207,48,-39,-15,7,-4,19,384.52615
66332545,114,-43,4180,44,-39,-14,5,-4,16,384.51935
66337545,122,-69,4157,46,-40,-12,5,-4,16,384.53085
66342545,140,-53,4189,44,-39,-16,4,-2,16,384.5804
66347545,99,-55,4170,47,-40,-16,4,-2,16,384.5616
66352545,122,-75,4186,43,-39,-17,5,-3,15,384.57468
66357545,134,-45,4208,40,-41,-16,5,-3,15,384.54544
66362545,146,-60,4222,43,-42,-13,5,-2,17,384.56006
66367545,140,-66,4214,44,-38,-15,5,-2,17,384.58615
66374545,147,-62,4207,43,-42,-17,5,-3,15,384.55225
66377545,147,-62,4207,43,-42,-17,5,-3,15,384.55225
66382545,123,-51,4194,45,-43,-15,5,-2,15,384.55746
66387545,127,-52,4195,43,-41,-15,5,-2,15,384.51935
66392545,116,-46,4178,49,-40,-16,7,-3,15,384.5089
66397545,125,-75,4238,42,-39,-14,7,-3,15,384.5345
66402545,124,-49,4204,46,-40,-17,5,-3,14,384.55484
66407545,113,-56,4216,43,-39,-17,5,-3,14,384.50632
66412545,116,-73,4217,47,-38,-16,2,0,14,384.5183
66417545,120,-67,4203,44,-40,-15,2,0,14,384.52875
66422545,115,-54,4221,44,-39,-13,4,-3,14,384.5183
66427545,125,-40,4194,46,-40,-16,4,-3,14,384.5319
66432545,131,-72,4211,46,-42,-17,4,-2,14,384.51675
66437545,134,-49,4204,44,-40,-18,4,-2,14,384.52875
66442545,129,-46,4228,42,-43,-15,4,-3,17,384.55484
66447545,122,-59,4201,44,-39,-15,4,-3,17,384.50998
66452545,134,-39,4215,43,-43,-16,5,-2,16,384.52094
66457545,127,-47,4173,44,-42,-18,5,-2,16,384.52615
66462545,145,-39,4219,44,-40,-14,5,-2,16,384.5183
66467545,111,-51,4195,42,-40,-19,6,-2,16,384.53607
66474545,119,-37,4194,46,-41,-16,4,-3,15,384.54022
66477545,119,-37,4194,46,-41,-16,4,-3,15,384.571
66482545,103,-55,4196,46,-41,-15,4,-3,15,384.57205
66487545,131,-57,4203,47,-41,-16,2,-4,16,384.53607
66492545,126,-57,4184,45,-41,-15,2,-4,16,384.50476
66497545,118,-43,4196,42,-43,-13,5,-2,17,384.53085
66502545,142,-50,4186,46,-41,-15,5,-2,17,384.5679
66507545,117,-48,4196,43,-40,-16,4,-1,15,384.56006
66512545,126,-67,4187,44,-39,-15,4,-1,15,384.5846
66517545,135,-60,4178,47,-40,-15,4,-2,17,384.571
66522545,118,-54,4183,45,-40,-15,4,-2,17,384.5465
66527545,142,-46,4191,48,-42,-15,5,-3,14,384.55066
66532545,135,-63,4191,45,-40,-16,5,-3,14,384.5585
66537545,113,-59,4221,49,-39,-15,6,-1,15,384.5679
66542545,125,-50,4207,45,-43,-20,6,-1,15,384.52197
66547545,105,-64,4196,48,-42,-16,5,-3,15,384.52353
66552545,125,-58,4218,46,-43,-15,5,-3,15,384.52615
66557545,116,-58,4198,45,-38,-16,4,-2,17,384.53085
66562545,133,-58,4206,46,-41,-17,4,-2,17,384.51154
66567545,138,-55,4187,45,-39,-16,6,-4,16,384.50214
66574545,126,-61,4198,48,-42,-17,6,-4,16,384.50998
66577545,126,-61,4198,48,-42,-17,7,-2,18,384.52197
66582545,128,-69,4206,44,-39,-15,7,-2,18,384.49692
66587545,103,-51,4216,43,-41,-16,6,-3,15,384.50214
66592545,121,-38,4213,46,-42,-16,6,-3,15,384.51935
66597545,132,-54,4196,41,-39,-16,5,-4,16,384.50735
66602545,129,-47,4191,44,-39,-15,5,-4,16,384.5345
66607545,135,-63,4205,44,-42,-18,4,-2,15,384.52875
66612545,136,-47,4195,45,-39,-15,4,-2,15,384.52197
66617545,114,-49,4208,45,-42,-13,5,-3,16,384.53085
66622545,140,-46,4208,45,-42,-16,5,-3,16,384.5037
66627545,131,-51,4210,42,-42,-15,4,-1,16,384.52875
66632545,141,-59,4178,43,-42,-16,4,-1,16,384.5183
66637545,122,-37,4175,43,-42,-15,4,-1,16,384.55484
66642545,128,-52,4155,46,-42,-12,4,-1,16,384.52615
66647545,148,-78,4198,43,-39,-17,4,-1,16,384.52197
66652545,124,-64,4215,44,-41,-15,5,-2,17,384.53763
66657545,137,-74,4233,43,-39,-17,5,-2,17,384.54962
66662545,134,-43,4198,43,-45,-16,3,-1,13,384.55066
66667545,126,-41,4199,44,-44,-14,3,-1,13,384.5277
66674545,127,-55,4175,45,-38,-16,6,-1,17,384.53607
66677545,127,-55,4175,45,-38,-16,6,-1,17,384.55328
66682545,135,-53,4199,46,-40,-17,3,-1,18,384.55225
66687545,136,-64,4169,44,-40,-13,3,-1,18,384.52875
66692545,130,-55,4214,45,-39,-16,6,-2,20,384.55225
66697545,135,-62,4194,43,-40,-14,6,-2,20,384.55588
66702545,109,-60,4184,46,-39,-14,5,-1,17,384.53763
66707545,121,-60,4224,45,-44,-18,5,-1,17,384.53085
66712545,144,-74,4191,43,-42,-18,2,-3,17,384.51413
66717545,125,-46,4192,45,-41,-16,2,-3,17,384.54285
66722545,140,-56,4209,45,-39,-19,5,-1,15,384.54544
66727545,116,-49,4177,44,-40,-19,5,-1,15,384.55588
66732545,132,-70,4206,43,-38,-15,5,-2,16,384.5413
66737545,134,-48,4191,43,-40,-17,5,-2,16,384.5319
66742545,125,-52,4202,45,-40,-18,5,0,13,384.54022
66747545,130,-56,4199,42,-39,-18,5,0,13,384.51675
66752545,107,-62,4221,47,-41,-15,3,-4,17,384.5089
66757545,123,-69,4205,42,-40,-14,3,-4,17,384.50735
66762545,135,-60,4195,45,-40,-17,4,-1,15,384.52094
66767545,139,-49,4202,46,-44,-17,4,-1,15,384.49536
66774545,115,-61,4193,44,-39,-11,4,-1,15,384.52875
66777545,115,-61,4193,44,-39,-11,4,-1,15,384.52875
66782545,124,-43,4218,44,-42,-12,5,-3,17,384.5465
66787545,138,-89,4189,45,-40,-17,5,-3,17,384.53085
66792545,105,-58,4192,45,-44,-15,6,-5,15,384.52457
66797545,100,-58,4207,46,-38,-13,6,-5,15,384.55484
66802545,145,-57,4235,49,-40,-13,6,-3,17,384.56268
66807545,120,-58,4212,44,-41,-15,5,-3,17,384.56946
66812545,129,-65,4189,42,-39,-15,5,-3,17,384.5679
66817545,149,-57,4186,45,-44,-18,4,-2,19,384.54544
66822545,113,-66,4211,47,-39,-12,4,-2,19,384.57727
66827545,139,-62,4211,45,-40,-16,6,-2,19,384.57468
66832545,131,-48,4214,45,-40,-13,6,-2,19,384.54022
66837545,119,-64,4202,45,-39,-15,5,1,15,384.5413
66842545,109,-49,4217,43,-40,-15,5,1,15,384.53345
66847545,122,-66,4206,44,-41,-14,2,-2,16,384.53867
66852545,145,-55,4206,44,-43,-17,2,-2,16,384.5183
66857545,112,-62,4190,40,-42,-16,6,-2,14,384.51154
66862545,135,-59,4213,45,-39,-15,6,-2,14,384.52875
66867545,141,-61,4219,44,-41,-15,4,-3,19,384.5277
66874545,133,-57,4217,42,-38,-18,4,-3,16,384.56006
66877545,133,-57,4217,42,-38,-18,5,-1,16,384.56006
66882545,133,-61,4172,47,-44,-14,5,-1,16,384.56424
66887545,127,-70,4229,45,-40,-17,3,-3,15,384.5585
66892545,137,-53,4180,47,-41,-16,3,-3,15,384.5465
66897545,137,-57,4177,45,-42,-16,4,-1,15,384.55328
66902545,117,-51,4205,49,-41,-14,4,-1,15,384.53763
66907545,127,-72,4228,44,-41,-14,5,-2,15,384.53345
66912545,128,-51,4207,46,-40,-16,5,-2,15,384.53607
66917545,140,-51,4205,45,-40,-17,4,-3,16,384.55225
66922545,147,-51,4188,42,-44,-14,4,-3,16,384.56528
66927545,122,-56,4200,44,-41,-15,4,1,15,384.54544
66932545,120,-53,4190,43,-41,-16,4,1,15,384.53085
66937545,125,-53,4200,43,-40,-15,4,-3,15,384.49692
66942545,125,-45,4201,44,-40,-16,4,-3,15,384.51154
66947545,127,-39,4184,45,-41,-17,5,-4,17,384.53763
66952545,126,-40,4205,44,-45,-14,5,-4,17,384.475
66957545,140,-44,4193,45,-40,-16,4,-1,16,384.53867
66962545,138,-66,4193,43,-41,-17,4,-1,16,384.53763
66967545,120,-61,4166,46,-42,-16,4,-1,17,384.52457
66974545,127,-50,4185,45,-42,-14,4,-1,17,384.53867
66977545,127,-50,4185,45,-42,-14,4,-1,17,384.55225
66982545,124,-58,4164,46,-37,-14,3,-3,20,384.53607
66987545,112,-61,4190,45,-41,-14,3,-3,20,384.51675
66992545,106,-65,4210,42,-42,-14,5,-1,12,384.53763
66997545,126,-58,4196,44,-42,-19,5,-1,12,384.52875
67002545,128,-73,4230,44,-42,-18,4,-2,17,384.52353
67007545,125,-66,4212,45,-41,-16,4,-2,17,384.53607
67012545,146,-60,4207,43,-43,-14,4,0,18,384.57205
67017545,102,-56,4232,46,-41,-14,4,0,18,384.5679
67022545,129,-63,4209,45,-39,-13,4,1,15,384.5679
67027545,131,-61,4213,43,-40,-14,4,1,15,384.55588
67032545,118,-52,4219,47,-43,-15,4,-4,14,384.5345
67037545,133,-71,4208,48,-42,-18,4,-4,14,384.54388
67042545,118,-48,4191,47,-42,-17,5,-2,18,384.54962
67047545,127,-54,4221,42,-42,-13,5,-2,18,384.55746
67052545,150,-57,4207,44,-44,-13,4,-2,15,384.49536
67057545,131,-63,4165,43,-39,-15,4,-2,15,384.51257
67062545,117,-58,4201,46,-44,-14,4,-2,15,384.56268
67067545,135,-55,4172,43,-43,-17,4,-2,15,384.51413
67074545,152,-53,4234,46,-39,-12,4,-1,15,384.5319
67077545,152,-53,4234,46,-39,-12,4,-1,15,384.54544
67082545,119,-56,4203,43,-41,-16,5,-1,16,384.54388
67087545,118,-43,4195,45,-44,-13,5,-1,16,384.51935
67092545,147,-41,4203,45,-40,-16,5,-1,15,384.53085
67097545,111,-49,4202,46,-43,-13,5,-1,15,384.54285
67102545,132,-71,4183,45,-42,-14,6,-4,16,384.57886
67107545,126,-43,4207,48,-40,-15,6,-4,16,384.56946
67112545,125,-63,4213,47,-41,-17,3,-2,18,384.54285
67117545,118,-59,4211,46,-43,-17,3,-2,18,384.52353
67122545,144,-81,4171,44,-38,-13,5,-3,17,384.49432
67127545,136,-61,4197,45,-42,-18,5,-3,17,384.50476
67132545,127,-56,4207,42,-41,-14,5,-5,15,384.51935
67137545,114,-58,4206,46,-40,-14,6,-5,15,384.5277
67142545,145,-54,4182,45,-42,-14,6,-5,15,384.5465
67147545,119,-62,4208,43,-41,-12,5,-5,15,384.53867
67152545,149,-65,4203,47,-41,-16,5,-5,15,384.55066
67157545,147,-56,4197,45,-43,-16,5,-5,18,384.53867
67162545,115,-76,4202,45,-39,-16,5,-5,18,384.52094
67167545,134,-54,4188,43,-41,-15,6,-2,16,384.53085
67174545,108,-61,4211,46,-44,-16,4,-2,17,384.55746
67177545,108,-61,4211,46,-44,-16,4,-2,17,384.5585
67182545,134,-76,4189,44,-41,-14,4,-2,17,384.53085
67187545,136,-63,4175,45,-40,-14,3,-4,19,384.5465
67192545,123,-47,4205,45,-42,-17,3,-4,19,384.54807
67197545,124,-65,4194,43,-42,-17,6,-2,14,384.55484
67202545,116,-80,4197,43,-38,-13,6,-2,14,384.54962
67207545,137,-54,4182,45,-44,-14,6,-2,17,384.51572
67212545,139,-54,4206,45,-38,-13,6,-2,17,384.55746
67217545,122,-52,4213,44,-41,-13,5,0,16,384.5585
67222545,132,-48,4200,46,-38,-16,5,0,16,384.55484
67227545,108,-61,4243,46,-40,-17,4,-3,15,384.52457
67232545,141,-37,4211,45,-42,-13,4,-3,15,384.52353
67237545,120,-82,4199,46,-40,-17,4,-3,16,384.52457
67242545,127,-51,4202,44,-42,-15,4,-3,16,384.52457
67247545,122,-65,4183,42,-42,-17,5,-3,13,384.53085
67252545,112,-46,4183,43,-39,-15,5,-3,13,384.52457
67257545,134,-68,4174,44,-38,-14,5,-3,15,384.52353
67262545,112,-56,4203,43,-44,-18,5,-3,15,384.53607
67267545,133,-32,4199,47,-43,-19,4,-2,16,384.51675
67274545,134,-52,4185,43,-39,-16,4,-2,16,384.54285
67277545,134,-52,4185,43,-39,-16,5,-3,15,384.54285
67282545,130,-69,4190,46,-38,-15,5,-3,15,384.55066
67287545,157,-29,4186,43,-42,-18,4,-4,14,384.57468
67292545,132,-76,4204,46,-39,-18,4,-4,14,384.54544
67297545,133,-71,4195,47,-41,-16,5,-4,16,384.5465
67302545,118,-34,4199,45,-42,-16,5,-4,16,384.5345
67307545,140,-50,4200,48,-37,-14,5,-4,16,384.5345
67312545,127,-49,4193,45,-41,-14,5,-4,16,384.51675
67317545,120,-57,4201,48,-40,-13,5,-4,16,384.52094
67322545,130,-63,4205,45,-40,-16,6,-2,18,384.54962
67327545,135,-62,4210,42,-43,-17,6,-2,18,384.54388
67332545,106,-73,4190,44,-40,-13,4,-1,16,384.5585
67337545,125,-53,4176,46,-41,-18,4,-1,16,384.57727
67342545,137,-59,4229,42,-41,-16,4,-1,13,384.57205
67347545,128,-58,4205,43,-43,-15,4,-1,13,384.57727
67352545,148,-64,4200,44,-42,-14,7,-4,15,384.56006
67357545,121,-71,4187,44,-43,-17,7,-4,15,384.55746
67362545,146,-61,4183,44,-40,-16,3,-3,15,384.5413
67367545,119,-41,4206,43,-42,-15,3,-3,15,384.55484
67374545,124,-68,4196,48,-40,-12,4,-2,16,384.52615
67377545,124,-68,4196,48,-40,-12,4,-2,16,384.52615
67382545,149,-39,4215,47,-43,-16,5,-1,16,384.52353
67387545,127,-68,4187,48,-39,-16,5,-1,16,384.5413
67392545,137,-49,4185,43,-38,-13,6,-4,17,384.51413
67397545,123,-45,4199,44,-40,-14,6,-4,17,384.52197
67402545,128,-56,4201,45,-38,-15,3,-2,15,384.51935
67407545,141,-64,4198,41,-43,-16,3,-2,15,384.50735
67412545,143,-58,4173,43,-43,-15,5,-2,15,384.52197
67417545,124,-53,4205,49,-42,-14,5,-2,15,384.51413
67422545,142,-58,4186,45,-41,-13,4,-4,17,384.5319
67427545,134,-60,4222,42,-42,-13,4,-4,17,384.56528
67432545,126,-54,4204,46,-43,-12,4,-4,17,384.56268
67437545,121,-45,4220,42,-43,-16,4,-4,17,384.54544
67442545,133,-58,4192,45,-40,-14,5,-2,15,384.5345
67447545,122,-56,4190,41,-40,-15,5,-2,15,384.5345
67452545,132,-50,4196,44,-38,-15,3,-1,17,384.51257
67457545,134,-54,4216,43,-40,-12,3,-1,17,384.53607
67462545,126,-42,4212,46,-42,-16,5,-2,17,384.55225
67467545,119,-58,4199,46,-43,-15,5,-2,17,384.55066
67474545,118,-70,4209,41,-35,-15,5,-3,16,384.52457
