timestamp_us,mpu_ax,mpu_ay,mpu_az,mpu_gx,mpu_gy,mpu_gz,adxl_x,adxl_y,adxl_z,altitude
102820555,207,117,4188,37,-66,-15,4,-3,17,382.72134
102825553,230,101,4198,41,-56,-17,4,-3,17,382.73752
102830555,182,122,4214,46,-41,-15,5,-3,17,382.76205
102835553,148,116,4259,44,-37,-16,5,-3,17,382.7756
102840555,144,132,4239,43,-41,-16,4,-2,17,382.7662
102845553,201,48,4252,46,-42,-9,4,-2,17,382.75943
102850555,219,192,4118,49,-37,-10,5,-4,16,382.75943
102855553,156,47,4228,39,-19,-12,5,-4,16,382.76883
102860555,85,167,4227,50,-14,-16,5,-3,20,382.75266
102865553,104,113,4250,41,-36,-13,5,-3,20,382.7636
102870555,162,134,4202,38,-46,-15,5,-3,18,382.74744
102875553,197,109,4203,40,-46,-11,5,-3,18,382.76883
102880555,278,82,4157,45,-36,-12,5,-3,19,382.7756
102885553,121,116,4180,40,-19,-17,5,-3,19,382.76205
102890555,83,111,4206,38,-17,-11,6,-4,17,382.7876
102895553,180,87,4247,40,-37,-10,6,-4,17,382.79178
102900555,174,108,4210,40,-32,-5,4,-4,18,382.77405
102905553,274,96,4284,45,-26,-10,4,-4,18,382.80692
102910555,263,185,4113,51,-8,-10,6,-4,18,382.78082
102915553,199,53,4244,47,12,-4,6,-4,18,382.7636
102920555,322,111,4189,53,24,-7,6,-2,18,382.78238
102925553,358,133,4163,62,52,-13,5,-2,18,382.77142
102930555,188,50,4234,54,87,-21,5,-2,21,382.749
102935553,154,142,4214,66,107,-18,4,-3,21,382.73752
102940555,200,123,4235,61,104,-34,4,-3,21,382.74066
102945553,196,49,4353,56,90,-47,6,-1,17,382.74326
102950555,266,70,4178,59,45,-89,6,-1,17,382.77664
102955553,296,49,4245,44,0,-152,8,-6,19,382.78867
102960555,246,157,4100,55,10,-186,8,-6,19,382.7662
102965553,138,125,4231,49,33,-187,6,0,21,382.77142
102970555,87,175,4264,51,40,-181,6,0,21,382.75684
102975553,150,160,4211,52,39,-174,8,-4,18,382.75525
102980555,36,111,4290,41,27,-176,8,-4,18,382.761
102985553,70,191,4241,47,13,-170,5,-2,18,382.78082
102990555,131,101,4227,51,14,-155,5,-2,18,382.75943
102995553,50,156,4224,49,19,-144,5,-4,17,382.74222
103000555,109,118,4193,50,16,-129,5,-4,17,382.73074
103005553,117,134,4253,52,27,-105,6,-1,18,382.76205
103010555,115,95,4213,52,27,-100,6,-1,18,382.78238
103015553,196,101,4196,59,34,-90,6,-3,17,382.80014
103020555,204,88,4232,59,44,-85,6,-3,17,382.7876
103025553,238,73,4242,65,56,-86,5,-3,20,382.80014
103030555,352,-5,4211,71,68,-109,5,-3,20,382.78867
103035553,162,148,4140,84,76,-160,5,-5,14,382.79178
103040555,166,0,4261,68,50,-208,5,-5,14,382.79178
103045553,249,44,4219,62,16,-259,5,-3,18,382.80273
103050555,217,98,4238,65,-4,-301,5,-3,18,382.78238
103055553,114,136,4219,61,-8,-334,5,-4,18,382.77405
103060555,31,128,4265,60,-19,-339,5,-4,18,382.79178
103065553,20,190,4210,59,-24,-325,5,-3,15,382.78604
103070555,26,225,4151,54,-24,-299,5,-3,15,382.77664
103075553,-40,209,4180,55,6,-251,5,-2,18,382.773
103080555,-56,172,4251,48,-7,-214,5,-2,18,382.77142
103085553,-40,218,4229,46,-25,-178,5,-3,19,382.79178
103090555,-24,156,4203,35,-53,-149,5,-3,19,382.81058
103095553,-6,209,4202,33,-72,-122,5,-2,18,382.80118
103100555,57,163,4201,36,-58,-76,5,-2,18,382.7876
103105553,54,181,4247,36,-42,-35,6,-3,20,382.785
103110555,135,117,4243,34,-45,-15,6,-3,20,382.7756
103115553,168,120,4184,37,-46,-15,6,-3,19,382.749
103120555,208,144,4207,40,-28,-11,5,-2,19,382.79333
103125553,64,126,4212,42,-20,-18,5,-2,19,382.77927
103130555,154,124,4240,39,-28,-13,5,-1,19,382.78082
103135553,104,106,4260,41,-30,-17,5,-1,19,382.80273
103140555,236,74,4193,41,-35,-14,4,-2,20,382.76987
103145553,221,99,4202,49,-10,-14,4,-2,20,382.74744
103150555,160,139,4239,54,13,-12,6,-3,17,382.73907
103155553,91,135,4225,54,25,-14,6,-3,17,382.73074
103160555,63,143,4246,50,14,-15,7,-2,20,382.73752
103165553,181,62,4290,48,-1,-12,7,-2,20,382.75943
103170555,67,189,4149,50,-2,-16,6,-2,18,382.7542
103175553,141,104,4223,42,-18,-14,6,-2,18,382.74326
103180555,173,57,4288,48,-24,-9,4,-2,20,382.75525
103185553,25,235,4196,47,-20,-15,4,-2,20,382.75003
103190555,-69,82,4344,27,-45,-14,6,-1,16,382.75943
103195553,4,252,4153,23,-91,-14,6,-1,16,382.72134
103200555,118,124,4222,11,-122,-13,6,-1,18,382.76987
103205553,273,163,4080,19,-117,-13,6,-1,18,382.73492
103210555,158,96,4222,20,-81,-18,5,-2,18,382.78082
103215553,55,103,4244,26,-77,-20,5,-2,18,382.77142
103220555,149,159,4127,30,-83,-8,6,-3,19,382.7636
103233553,169,127,4178,27,-65,-13,6,-4,18,382.77823
103235555,176,92,4216,33,-54,-13,6,-4,18,382.77823
103237553,176,92,4216,33,-54,-13,6,-4,18,382.77664
103240555,210,123,4212,40,-39,-11,4,-4,19,382.77664
103245553,154,133,4198,48,-18,-12,4,-4,19,382.78345
103250555,99,139,4207,48,-12,-9,5,-3,17,382.77823
103255553,126,134,4217,46,-18,-10,5,-3,17,382.79333
103260555,159,97,4226,49,-17,-11,5,-3,17,382.75525
103265553,139,142,4194,48,-17,-14,5,-3,17,382.76727
103270555,93,127,4218,44,-20,-12,5,-2,17,382.7662
103275553,105,98,4238,44,-30,-14,5,-2,17,382.75787
103280555,51,171,4202,43,-36,-12,4,-2,17,382.75684
103285553,12,138,4237,34,-56,-11,4,-2,17,382.75266
103290555,110,169,4229,30,-75,-11,4,-2,18,382.78867
103295553,174,112,4233,26,-87,-16,4,-2,18,382.79855
103300555,186,134,4227,32,-83,-13,4,-3,18,382.77664
103305553,192,131,4215,31,-72,-10,6,-3,18,382.785
103310555,210,100,4245,35,-58,-15,6,-3,21,382.76883
103315553,103,113,4208,37,-48,-13,6,-2,21,382.7756
103320555,74,159,4191,34,-55,-15,6,-2,21,382.75787
103325553,184,84,4244,31,-68,-12,5,-1,16,382.78082
103330555,208,95,4201,36,-63,-9,5,-1,16,382.76883
103335553,247,91,4224,36,-47,-13,5,-1,20,382.79178
103340555,241,102,4210,48,-23,-10,5,-1,20,382.76727
103345553,202,96,4231,55,8,-10,5,-2,16,382.73492
103350555,190,104,4260,61,24,-13,5,-2,16,382.72708
103355553,158,137,4218,67,39,-10,3,-4,19,382.75266
103360555,54,165,4236,65,42,-11,3,-4,19,382.77664
103365553,3,143,4231,58,27,-9,6,-1,18,382.77823
103370555,78,188,4301,51,-8,-4,6,-1,18,382.75943
103375553,89,147,4253,42,-38,-11,5,-3,16,382.7542
103380555,147,93,4225,38,-55,-8,5,-3,16,382.77927
103385553,235,138,4202,39,-47,-9,5,-3,18,382.785
103390555,275,57,4217,49,-25,-11,5,-3,18,382.79333
103395553,248,107,4216,58,11,-8,5,-3,19,382.79178
103400555,171,114,4234,68,39,-11,5,-3,19,382.7636
103405553,124,102,4188,71,51,-13,4,-3,18,382.77823
103410555,128,119,4175,75,53,-13,4,-3,18,382.773
103415553,121,113,4268,77,54,-13,6,-4,18,382.7662
103420555,180,147,4214,80,51,-13,6,-4,18,382.785
103425553,152,98,4253,78,68,-8,5,-2,16,382.76987
103430555,76,161,4193,84,70,-13,5,-2,16,382.79333
103435553,59,142,4199,76,58,-18,5,-3,18,382.75162
103440555,40,164,4242,73,46,-12,5,-3,18,382.77405
103445553,48,136,4231,62,26,-13,5,-2,18,382.785
103450555,95,132,4231,56,15,-16,5,-2,18,382.79752
103455553,166,79,4226,61,14,-15,4,-6,17,382.761
103460555,208,102,4182,65,29,-16,4,-6,17,382.76727
103465553,169,77,4236,72,50,-18,5,-4,18,382.76465
103470555,172,118,4250,90,67,-12,5,-4,18,382.79178
103475553,122,125,4258,90,79,-8,5,-4,17,382.75787
103480555,123,137,4217,99,93,0,5,-4,17,382.773
103485553,53,192,4254,102,99,21,5,-2,19,382.73907
103490555,41,221,4220,102,99,80,5,-2,19,382.76465
103495553,112,209,4241,91,86,146,5,-5,18,382.76727
103500555,181,130,4284,82,70,153,5,-5,18,382.77664
103505553,43,146,4242,79,56,108,5,-5,18,382.78082
103510555,190,184,4142,70,24,63,4,-2,19,382.75525
103515553,228,107,4237,50,-9,26,4,-2,19,382.75003
103520555,207,140,4245,43,-30,0,6,1,18,382.76883
103525553,236,163,4146,42,-29,-8,6,1,18,382.73492
103530555,24,134,4200,44,-18,3,5,-1,18,382.76987
103535553,126,171,4262,46,-15,41,5,-1,18,382.773
103540555,127,162,4213,43,-16,52,5,-2,20,382.76727
103545553,149,118,4224,50,-14,46,5,-2,20,382.75787
103550555,163,125,4242,49,-12,39,6,-4,20,382.79752
103555553,133,90,4224,51,-4,46,6,-4,20,382.7448
103560555,51,74,4208,65,8,50,6,-2,21,382.74744
103565553,28,51,4311,74,26,60,6,-2,21,382.77142
103570555,20,46,4310,81,29,60,5,-4,17,382.75162
103575553,106,92,4180,85,24,43,5,-4,17,382.7756
103580555,67,95,4199,85,29,8,5,-3,19,382.7662
103585553,-69,167,4215,92,34,-10,5,-3,19,382.7636
103590555,7,163,4168,91,30,-4,5,-2,20,382.78238
103595553,-339,253,4218,82,24,18,5,-2,20,382.80118
103600555,-315,267,4111,64,-9,101,5,2,16,382.785
103605553,115,96,4223,23,-81,156,5,2,16,382.77823
103610555,297,10,4326,12,-86,135,5,-2,19,382.75787
103615553,336,69,4272,55,-31,80,5,-2,19,382.75162
103620555,141,119,4253,89,27,40,5,-4,18,382.75684
103625553,184,111,4260,100,44,23,5,-4,18,382.78082
103630555,75,153,4180,114,56,19,4,-1,17,382.75003
103635553,44,155,4184,103,41,26,4,-1,17,382.73334
103640555,99,130,4216,87,33,36,5,-3,18,382.75525
103645553,91,143,4219,91,30,40,5,-3,18,382.79178
103650555,76,171,4203,88,36,47,5,-2,16,382.78345
103655553,51,202,4216,82,30,52,5,-2,16,382.76883
103660555,65,205,4204,71,17,49,5,-2,19,382.785
103665553,34,218,4209,61,1,41,5,-2,19,382.80692
103670555,62,144,4232,54,-17,37,4,-3,19,382.82516
103675553,230,202,4269,55,-25,21,4,-3,19,382.80795
103680555,117,140,4296,62,-13,-3,4,-3,18,382.773
103685553,25,132,4223,65,-11,-11,6,-3,18,382.75943
103690555,-304,538,3941,45,-48,-26,6,-3,18,382.73334
103695553,-292,435,4011,-38,-159,-21,7,-1,18,382.75684
103700555,-217,320,4125,-119,-265,-28,7,-1,18,382.7876
103705553,-19,243,4184,-177,-354,-26,7,0,17,382.75787
103710555,297,-93,4463,-197,-395,-43,7,0,17,382.75943
103715553,688,-275,4425,-126,-344,-74,2,-3,19,382.7662
103720555,728,-210,4188,-17,-210,-124,2,-3,19,382.73907
103725553,350,33,4331,46,-32,-123,4,-4,17,382.75162
103730555,200,105,4132,93,54,-69,4,-4,17,382.76465
103735553,-30,211,4173,111,79,-31,5,-1,21,382.75525
103740555,-250,353,4156,86,42,-22,5,-1,21,382.75787
103745553,-200,292,4208,31,-48,-14,6,0,17,382.76987
103750555,16,185,4196,-10,-125,-15,6,0,17,382.80692
103755553,169,106,4266,-21,-152,-24,4,-2,18,382.773
103760555,277,120,4267,-12,-143,-40,4,-2,18,382.7756
103765553,164,111,4255,2,-112,-76,5,-1,17,382.76727
103770555,216,166,4237,20,-90,-109,5,-1,17,382.79855
103775553,117,231,4168,32,-69,-152,4,-4,19,382.78867
103780555,17,192,4199,24,-69,-176,4,-4,19,382.785
103785553,14,171,4197,13,-95,-178,5,-3,18,382.80118
103790555,58,64,4193,5,-111,-159,5,-3,18,382.79178
103795553,59,17,4253,10,-109,-133,2,-3,16,382.77823
103800555,107,26,4238,17,-101,-83,2,-3,16,382.77405
103805553,214,55,4212,24,-89,-35,5,-4,20,382.78082
103810555,319,88,4180,38,-61,-7,5,-4,20,382.761
103815553,212,106,4233,47,-17,-14,4,-4,17,382.77664
103820555,86,128,4239,60,10,-13,4,-4,17,382.75266
103825553,23,197,4207,62,7,-14,4,-1,19,382.75943
103830555,-26,188,4206,53,-19,-15,4,-1,19,382.79074
103835553,66,172,4210,37,-49,-11,5,-4,18,382.76205
103840555,103,135,4256,32,-65,-11,5,-4,18,382.79333
103845553,175,121,4216,31,-61,-10,4,-3,19,382.76883
103850555,157,118,4202,37,-38,-9,4,-3,19,382.77927
103855553,108,110,4190,47,-27,-11,5,-4,19,382.79178
103860555,80,119,4192,52,-23,-10,5,-4,19,382.78238
103865553,64,159,4208,45,-25,-4,5,-2,19,382.78238
103870555,75,147,4227,47,-36,-5,5,-2,19,382.78604
103875553,108,133,4213,39,-42,-5,5,-2,18,382.75266
103880555,117,130,4220,38,-44,-11,5,-2,18,382.7662
103885553,103,121,4187,41,-42,-8,5,-2,18,382.75684
103890555,119,143,4206,43,-38,-11,4,-1,18,382.78345
103895553,107,143,4233,41,-37,-14,4,-1,18,382.79333
103900555,115,158,4196,42,-37,-14,6,-4,19,382.7636
103905553,91,143,4203,41,-41,-12,6,-4,19,382.761
103910555,110,151,4193,40,-44,-12,2,-2,20,382.75266
103915553,123,114,4219,40,-45,-14,2,-2,20,382.74744
103920555,125,143,4204,39,-44,-11,6,-3,18,382.72552
103925553,108,139,4214,41,-38,-12,6,-3,18,382.75162
103930555,96,127,4229,39,-40,-11,9,-4,20,382.74222
103935553,90,145,4256,43,-38,-14,9,-4,20,382.7542
103940555,81,127,4227,42,-39,-16,4,-1,17,382.75003
103945553,118,146,4227,39,-43,-16,4,-1,17,382.75943
103950555,124,115,4228,38,-47,-9,5,-2,18,382.76465
103955553,102,142,4198,36,-44,-13,5,-2,18,382.78238
103960555,128,128,4220,38,-43,-12,5,-3,15,382.74066
103965553,107,130,4207,39,-41,-12,5,-3,15,382.75684
103970555,111,124,4244,42,-40,-14,3,-2,18,382.79596
103975553,125,138,4234,39,-43,-12,3,-2,18,382.81213
103980555,95,139,4206,40,-40,-10,5,-2,18,382.79855
103985553,135,139,4238,39,-38,-14,5,-2,18,382.79596
103990555,93,136,4216,41,-44,-13,4,-4,18,382.7636
103995553,104,129,4233,40,-40,-16,4,-4,18,382.75266
104000555,96,128,4234,38,-40,-13,4,0,17,382.77823
104005553,101,126,4216,40,-44,-13,4,0,17,382.78604
104010555,101,132,4225,39,-45,-12,5,-2,18,382.75525
104015553,114,124,4208,42,-41,-16,5,-2,18,382.72134
104020555,107,119,4179,40,-42,-13,5,0,20,382.73334
104033553,99,120,4195,42,-42,-13,5,-2,18,382.77823
104035555,117,131,4223,38,-42,-14,5,-2,18,382.76465
104037553,117,131,4223,38,-42,-14,5,-2,18,382.76465
104040555,104,120,4211,39,-40,-14,5,-3,19,382.75162
104045553,72,142,4212,39,-40,-13,5,-3,19,382.77927
104050555,92,151,4226,42,-42,-13,5,-4,17,382.77823
104055553,102,125,4253,41,-40,-14,5,-4,17,382.76987
104060555,107,131,4204,41,-45,-16,5,-3,20,382.76465
104065553,126,126,4242,40,-40,-13,6,-3,20,382.80536
104070555,93,115,4218,39,-42,-15,6,-3,18,382.79492
104075553,131,144,4231,39,-42,-16,6,-5,18,382.77664
104080555,91,133,4231,41,-40,-14,6,-5,18,382.75003
104085553,105,150,4247,39,-41,-14,6,-2,20,382.75162
104090555,103,127,4220,39,-41,-19,6,-2,20,382.77823
104095553,97,140,4249,44,-39,-14,5,-2,20,382.75266
104100555,126,124,4212,41,-41,-14,5,-2,20,382.74588
104105553,125,140,4227,43,-43,-14,6,0,18,382.77142
104110555,121,138,4217,42,-41,-16,6,0,18,382.76883
104115553,115,139,4205,37,-46,-14,5,-3,18,382.761
104120555,110,123,4240,41,-42,-12,5,-3,18,382.75003
104125553,129,138,4226,39,-44,-12,5,-4,20,382.7203
104130555,94,122,4215,40,-42,-12,5,-4,20,382.75003
104135553,116,137,4212,39,-42,-13,5,-1,17,382.75162
104140555,86,152,4197,41,-41,-12,5,-1,17,382.77823
104145553,97,145,4216,39,-40,-13,4,-2,17,382.75266
104150555,106,135,4182,40,-45,-14,4,-2,17,382.761
104155553,125,142,4214,41,-41,-12,5,-3,18,382.73752
104160555,108,122,4240,44,-41,-12,5,-3,18,382.76883
104165553,109,163,4208,42,-39,-14,4,-6,17,382.78082
104170555,117,144,4210,43,-42,-14,4,-6,17,382.75943
104175553,115,145,4262,39,-41,-17,5,-2,19,382.75684
104180555,178,158,4136,40,-39,-17,5,-2,19,382.76205
104185553,70,116,4221,32,-25,-18,4,-1,18,382.7662
104190555,-16,96,4303,33,-31,-15,4,-1,18,382.78082
104195553,128,122,4221,39,-59,-15,4,-2,17,382.7756
104200555,265,109,4233,46,-49,-15,4,-2,17,382.7756
104205553,73,142,4250,51,-15,-16,3,-1,18,382.76987
104210555,21,186,4187,58,-6,-14,3,-1,18,382.78867
104215553,-1,247,4140,47,-24,-13,5,-1,17,382.80118
104220555,-23,170,4214,19,-49,-16,5,-1,17,382.76987
104225553,123,145,4229,10,-86,-14,5,-3,16,382.773
104230555,267,85,4243,8,-93,-11,5,-3,16,382.7876
104235553,247,32,4221,26,-62,-13,6,-2,18,382.749
104240555,126,133,4234,39,-28,-13,6,-2,18,382.74588
104245553,-30,186,4222,45,-23,-13,6,-1,19,382.79333
104250555,15,177,4206,30,-52,-12,6,-1,19,382.74744
104255553,134,132,4216,21,-79,-11,6,-3,17,382.75684
104260555,242,65,4235,22,-75,-15,5,-3,17,382.77927
104265553,224,78,4260,38,-40,-13,5,-3,17,382.77927
104270555,103,133,4205,50,-14,-8,4,0,20,382.77664
104275553,67,146,4213,56,-14,-15,4,0,20,382.78345
104280555,82,157,4223,48,-24,-15,7,-1,21,382.77664
104285553,170,123,4233,46,-26,-13,7,-1,21,382.72552
104290555,174,118,4252,52,-20,-18,6,-3,18,382.749
104295553,152,124,4178,55,-4,-17,6,-3,18,382.77823
104300555,144,119,4256,59,8,-16,6,-2,14,382.75943
104305553,87,150,4225,62,11,-15,6,-2,14,382.76727
104310555,69,134,4224,59,13,-18,3,2,18,382.76465
104315553,57,127,4193,56,2,-19,3,2,18,382.78345
104320555,61,150,4231,54,-3,-18,6,-1,16,382.785
104325553,96,153,4236,51,-15,-19,6,-1,16,382.81473
104330555,94,159,4202,44,-23,-17,4,-3,22,382.75787
104335553,111,134,4238,40,-24,-18,4,-3,22,382.75003
104340555,106,135,4214,39,-27,-15,5,-4,17,382.74222
104345553,68,177,4222,45,-26,-14,5,-4,17,382.761
104350555,40,186,4217,43,-38,-15,5,-2,18,382.773
104355553,14,181,4232,26,-49,-9,5,-2,18,382.77664
104360555,45,158,4216,18,-74,-10,6,-3,16,382.79492
104365553,58,177,4198,9,-92,-9,6,-3,16,382.77142
104370555,79,128,4201,-4,-105,-11,5,-3,17,382.76205
104375553,130,91,4236,-8,-111,-9,5,-3,17,382.7542
104380555,144,97,4208,-8,-108,-10,6,-5,20,382.76465
104385553,99,110,4184,-3,-98,-7,6,-5,20,382.773
104390555,45,182,4175,-5,-104,-8,6,-1,19,382.76883
104395553,115,109,4213,-17,-113,-5,6,-1,19,382.7756
104400555,222,37,4228,-7,-109,-2,4,-4,18,382.77664
104405553,254,-46,4271,12,-77,0,4,-4,18,382.79855
104410555,158,-13,4247,33,-44,-4,5,-4,18,382.773
104415553,9,46,4226,49,-19,10,5,-4,18,382.75162
104420555,-11,140,4177,53,-22,10,4,-3,18,382.75684
104425553,78,163,4240,42,-36,0,4,-3,18,382.77823
104430555,151,171,4228,35,-48,-9,4,-3,18,382.76205
104435553,161,143,4205,33,-46,-25,4,-3,18,382.78604
104440555,144,68,4221,40,-32,-34,4,-1,19,382.77927
104445553,2,30,4238,48,-18,-45,4,-1,19,382.77142
104450555,17,34,4221,56,-16,-42,4,-1,21,382.76727
104455553,-48,14,4191,54,-16,-45,3,0,21,382.74744
104460555,-62,-9,4264,44,-20,-42,3,0,21,382.76987
104465553,94,44,4213,38,-28,-50,5,-1,14,382.7662
104470555,130,151,4188,39,-33,-69,5,-1,14,382.761
104475553,7,235,4215,39,-25,-86,4,0,21,382.75525
104480555,-65,302,4233,31,-53,-91,4,0,21,382.79333
104485553,14,264,4179,10,-89,-107,7,0,16,382.76727
104490555,4,190,4208,-2,-113,-134,7,0,16,382.78345
104495553,-80,176,4255,-13,-119,-148,4,-1,21,382.773
104500555,-43,224,4159,-14,-121,-150,4,-1,21,382.75003
104505553,80,194,4210,-18,-116,-136,7,1,16,382.749
104510555,108,222,4199,-1,-87,-108,7,1,16,382.7636
104515553,227,245,4211,3,-64,-64,5,-4,19,382.75943
104520555,451,230,4247,-1,-65,-37,5,-4,19,382.80536
104525553,675,161,4265,4,-71,-36,5,-5,17,382.79074
104530555,727,166,4247,11,-64,-45,5,-5,17,382.79333
104535553,326,73,4289,32,-7,-17,5,-3,17,382.76883
104540555,-21,241,4206,60,55,48,5,-3,17,382.77405
104545553,164,225,4166,49,53,147,4,-2,15,382.773
104550555,246,271,4114,27,70,201,4,-2,15,382.79074
104555553,358,287,4187,-42,116,217,4,-3,18,382.78238
104560555,190,209,4205,-106,174,184,4,-3,18,382.78345
104565553,108,113,4232,-146,193,105,5,-2,17,382.7662
104570555,-29,20,4259,-163,174,14,5,-2,17,382.785
104575553,-165,-22,4223,-141,129,-76,4,-2,17,382.78604
104580555,-170,-65,4260,-104,59,-109,4,-2,17,382.78345
104585553,-62,-44,4270,-52,-8,-90,5,-1,19,382.78345
104590555,21,11,4273,6,-50,-55,5,-1,19,382.76883
104595553,25,109,4212,45,-65,-20,4,-2,17,382.75943
104600555,37,238,4183,49,-86,-3,4,-2,17,382.75787
104605553,107,254,4131,19,-102,12,4,-3,17,382.72812
104610555,231,244,4167,-23,-99,1,4,-3,17,382.72552
104615553,220,207,4160,-68,-69,-34,7,-5,16,382.73596
104620555,97,178,4191,-113,-34,-52,7,-5,16,382.75162
104625553,87,14,4207,-131,-23,-56,5,-3,18,382.78238
104630555,91,-88,4226,-122,-27,-66,5,-3,18,382.77823
104635553,49,-73,4301,-85,-29,-74,5,-3,19,382.76987
104640555,37,-91,4247,-32,-35,-80,4,-2,19,382.75943
104645553,94,-47,4269,20,-52,-88,4,-2,19,382.78604
104650555,111,8,4260,58,-52,-94,4,-1,17,382.76883
104655553,96,101,4225,86,-46,-96,4,-1,17,382.761
104660555,95,188,4217,81,-41,-91,3,-2,20,382.773
104665553,193,178,4188,61,-41,-89,3,-2,20,382.7662
104670555,299,226,4178,33,-15,-93,6,-1,18,382.749
104675553,183,215,4207,-2,23,-111,6,-1,18,382.76465
104680555,45,149,4183,-34,49,-112,5,-3,19,382.78082
104685553,-47,112,4230,-55,38,-89,5,-3,19,382.79752
104690555,-89,87,4224,-51,1,-45,4,-1,19,382.7756
104695553,-75,107,4245,-19,-42,12,4,-1,19,382.761
104700555,-6,132,4216,-2,-83,71,4,-2,19,382.76987
104705553,67,179,4174,-5,-100,116,4,-2,19,382.76727
104710555,52,286,4174,-39,-99,149,5,-2,20,382.74326
104715553,154,289,4139,-92,-89,186,5,-2,20,382.77405
104720555,152,326,4126,-161,-51,212,5,-5,18,382.7662
104725553,-120,439,4055,-261,17,248,5,-5,18,382.78867
104730555,-280,533,3986,-395,178,345,6,-2,17,382.78082
104735553,75,375,4032,-655,262,404,6,-2,17,382.75787
104740555,94,334,4076,-879,418,424,5,-2,19,382.77664
104745553,244,257,4121,-1087,551,406,5,-2,19,382.79074
104750555,351,128,4178,-1244,665,336,4,-3,18,382.77405
104755553,271,27,4152,-1351,724,212,4,-3,18,382.74066
104760555,286,-117,4241,-1439,763,104,4,-4,19,382.75943
104765553,224,-184,4296,-1465,808,29,4,-4,19,382.78082
104770555,123,-278,4323,-1399,793,-58,4,-4,17,382.79178
104775553,22,-176,4335,-1316,754,-79,4,-4,17,382.75684
104780555,-61,-107,4326,-1231,737,-18,3,-2,19,382.75684
104785553,-50,-119,4313,-1118,699,24,3,-2,19,382.7448
104790555,-158,-103,4246,-999,639,44,3,-1,17,382.75525
104795553,-153,-138,4217,-909,576,99,3,-1,17,382.761
104800555,-105,-66,4170,-849,553,194,4,-1,16,382.79855
104805553,-16,79,4193,-852,566,313,4,-1,16,382.75787
104810555,10,117,4176,-878,615,425,5,-2,19,382.77664
104815553,128,-30,4189,-938,657,441,5,-2,19,382.7756
104820555,184,-116,4178,-983,703,327,5,-4,18,382.79333
104833553,39,-166,4137,-1069,793,50,5,-3,17,382.77664
104835555,103,-176,4198,-1124,843,-50,5,-3,17,382.77664
104837553,103,-176,4198,-1124,843,-50,5,-3,17,382.76465
104840555,-113,-83,4207,-1165,927,-168,5,-3,17,382.76465
104845553,114,-363,4196,-1213,977,-335,5,-3,18,382.74744
104850555,117,-468,4208,-1248,1057,-560,5,-3,18,382.75943
104855553,139,-484,4149,-1291,1130,-762,5,-1,20,382.73596
104860555,251,-501,4167,-1350,1197,-929,5,-1,20,382.73752
104865553,200,-452,4155,-1408,1285,-1082,2,0,17,382.749
104870555,376,-656,4228,-1439,1323,-1274,2,0,17,382.73752
